Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
1583	Spectrogram 1	1	21653.6021	21653.86195654	3242.857	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	53.6021	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1584	Spectrogram 1	1	21655.0985	21655.367317111	3242.857	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	55.0985	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4167	0.1667	0.25	0.5	0.6667	0.064	0.128	green	anuran	pulse	LVR
1585	Spectrogram 1	1	21656.371	21656.639817111	3228.571	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	56.371	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1586	Spectrogram 1	1	21657.5627	21657.813595971	3228.571	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	57.5627	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1587	Spectrogram 1	1	21659.0054	21659.292138252	3214.286	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	59.0054	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.3846	0.1538	0.2308	0.4615	0.6154	0.064	0.128	green	anuran	pulse	LVR
1652	Spectrogram 1	1	22223.638	22223.8799354	3271.429	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	23.638	3421.875	3351.562	3375	3539.062	3562.5	164.062	210.938	0.5	0	0.4	0.7	1	0.064	0.2133	green	anuran	pulse	LVR
1653	Spectrogram 1	1	22222.034	22222.26697483	3285.714	3528.571	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	22.034	3398.438	3351.562	3375	3445.312	3515.625	70.312	164.062	0.5	0	0.4	0.8	1	0.0853	0.2133	green	anuran	pulse	LVR
1658	Spectrogram 1	1	22232.5896	22232.84049597	3285.714	3557.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	32.5896	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4545	0	0.3636	0.7273	0.9091	0.0853	0.2133	green	anuran	pulse	LVR
1661	Spectrogram 1	1	22234.7043	22234.982077681	3242.857	3442.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	34.7043	3375	3328.125	3375	3398.438	3421.875	23.438	93.75	0.4167	0.3333	0.3333	0.5833	0.8333	0.064	0.128	green	anuran	pulse	LVR
1665	Spectrogram 1	1	22237.0788	22237.365538252	3271.429	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	37.0788	3421.875	3351.562	3375	3539.062	3562.5	164.062	210.938	0.4167	0	0.3333	0.5833	0.8333	0.064	0.2133	green	anuran	pulse	LVR
1671	Spectrogram 1	1	22247.1864	22247.464177681	3300	3542.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	47.1864	3421.875	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4167	0	0.3333	0.6667	0.8333	0.0853	0.2133	green	anuran	pulse	LVR
1674	Spectrogram 1	1	22249.9731	22250.23295654	3300	3542.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	49.9731	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4545	0	0.3636	0.7273	0.9091	0.0853	0.2133	green	anuran	pulse	LVR
1677	Spectrogram 1	1	22251.8548	22252.186341103	3242.857	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	51.8548	3445.312	3351.562	3398.438	3539.062	3562.5	140.625	210.938	0.4667	0.0667	0.3333	0.9333	0.9333	0.192	0.2773	green	anuran	pulse	LVR
1678	Spectrogram 1	1	22253.2527	22253.539438251	3214.286	3457.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	53.2527	3398.438	3328.125	3375	3421.875	3445.312	46.875	117.188	0.4167	0.3333	0.4167	0.6667	0.8333	0.064	0.128	green	anuran	pulse	LVR
1679	Spectrogram 1	1	22253.5752	22253.870898822	3257.143	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	53.5752	3421.875	3351.562	3375	3539.062	3562.5	164.062	210.938	0.3846	0	0.3077	0.5385	0.7692	0.064	0.2133	green	anuran	pulse	LVR
1682	Spectrogram 1	1	22255.7885	22256.0304354	3271.429	3557.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	55.7885	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.5	0	0.4	0.7	1	0.064	0.2133	green	anuran	pulse	LVR
1683	Spectrogram 1	1	22257.5538	22257.831577681	3271.429	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	57.5538	3421.875	3351.562	3375	3539.062	3562.5	164.062	210.938	0.4167	0	0.3333	0.5833	0.8333	0.064	0.2133	green	anuran	pulse	LVR
1685	Spectrogram 1	1	22259.2563	22259.525117111	3285.714	3557.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	59.2563	3421.875	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4167	0	0.3333	0.6667	0.8333	0.0853	0.2133	green	anuran	pulse	LVR
1686	Spectrogram 1	1	22259.5699	22259.892480533	3228.571	3442.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	59.5699	3375	3304.688	3375	3398.438	3421.875	23.438	117.188	0.4286	0.2857	0.3571	0.7143	1	0.1067	0.2133	green	anuran	pulse	LVR
1703	Spectrogram 1	1	22206.353	22206.630777681	3214.286	3428.571	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	6.353	3375	3328.125	3375	3398.438	3421.875	23.438	93.75	0.4167	0.3333	0.3333	0.5833	0.8333	0.064	0.128	green	anuran	pulse	LVR
1704	Spectrogram 1	1	22207.6344	22207.921138252	3171.429	3485.714	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	7.6344	3398.438	3328.125	3375	3421.875	3445.312	46.875	117.188	0.3846	0.3077	0.3846	0.6923	0.7692	0.0853	0.128	green	anuran	pulse	LVR
1706	Spectrogram 1	1	22208.9964	22209.301059392	3214.286	3442.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	8.9964	3375	3328.125	3375	3398.438	3421.875	23.438	93.75	0.3846	0.3077	0.3077	0.5385	0.7692	0.064	0.128	green	anuran	pulse	LVR
1708	Spectrogram 1	1	22210.1792	22210.537622815	3200	3542.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	10.1792	3421.875	3304.688	3375	3492.188	3539.062	117.188	234.375	0.5333	0.0667	0.3333	0.9333	0.9333	0.192	0.2773	green	anuran	pulse	LVR
1709	Spectrogram 1	1	22211.9534	22212.222217111	3285.714	3557.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	11.9534	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4545	0	0.3636	0.7273	0.9091	0.0853	0.2133	green	anuran	pulse	LVR
1714	Spectrogram 1	1	22214.9462	22215.241898823	3242.857	3571.429	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	14.9462	3421.875	3351.562	3375	3539.062	3562.5	164.062	210.938	0.3846	0	0.3077	0.5385	0.7692	0.064	0.2133	green	anuran	pulse	LVR
1715	Spectrogram 1	1	22215.6272	22215.904977682	3214.286	3485.714	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	15.6272	3398.438	3351.562	3375	3421.875	3445.312	46.875	93.75	0.4167	0.3333	0.4167	0.6667	0.8333	0.064	0.128	green	anuran	pulse	LVR
1717	Spectrogram 1	1	22216.4068	22216.720419963	3257.143	3542.857	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	16.4068	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.3846	0	0.3077	0.6154	0.7692	0.0853	0.2133	green	anuran	pulse	LVR
1719	Spectrogram 1	1	22217.8405	22218.145159393	3257.143	3600	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	17.8405	3421.875	3351.562	3375	3539.062	3585.938	164.062	234.375	0.3846	0	0.3077	0.5385	0.7692	0.064	0.2133	green	anuran	pulse	LVR
1720	Spectrogram 1	1	22219.4355	22219.69535654	3271.429	3557.143	S1130_048K_LVR_10458035_20250520_001500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_001500.flac	19.4355	3398.438	3351.562	3375	3445.312	3539.062	70.312	187.5	0.4545	0	0.3636	0.7273	0.9091	0.0853	0.2133	green	anuran	pulse	LVR
1721	Spectrogram 1	1	22804.7939	22805.080638252	3357.143	3628.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	4.7939	3492.188	3398.438	3468.75	3562.5	3609.375	93.75	210.938	0.4615	0	0.2308	0.8462	1	0.1707	0.2773	green	anuran	pulse	LVR
1722	Spectrogram 1	1	22803.7007	22803.987438252	3228.571	3485.714	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	3.7007	3328.125	3257.812	3281.25	3445.312	3468.75	164.062	210.938	0.5	0	0.25	0.75	1	0.128	0.256	green	anuran	pulse	LVR
1723	Spectrogram 1	1	22803.414	22803.66489597	3371.429	3628.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	3.414	3492.188	3398.438	3445.312	3539.062	3609.375	93.75	210.938	0.5	0	0.1	0.7	1	0.128	0.2133	green	anuran	pulse	LVR
1724	Spectrogram 1	1	22801.9892	22802.258017111	3242.857	3442.857	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	1.9892	3304.688	3257.812	3281.25	3351.562	3421.875	70.312	164.062	0.5455	0	0.3636	0.8182	1	0.1067	0.2347	green	anuran	pulse	LVR
1725	Spectrogram 1	1	22801.8996	22802.186338252	3385.714	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	1.8996	3515.625	3421.875	3468.75	3585.938	3632.812	117.188	210.938	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1727	Spectrogram 1	1	22800.3853	22800.663077681	3385.714	3700	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	0.3853	3515.625	3421.875	3468.75	3609.375	3679.688	140.625	257.812	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1728	Spectrogram 1	1	22806.5054	22806.827980533	3357.143	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	6.5054	3515.625	3398.438	3468.75	3585.938	3632.812	117.188	234.375	0.5333	0	0.2	0.8	1	0.192	0.32	green	anuran	pulse	LVR
1729	Spectrogram 1	1	22808.1452	22808.431938252	3371.429	3628.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	8.1452	3492.188	3398.438	3468.75	3562.5	3609.375	93.75	210.938	0.4615	0	0.2308	0.8462	1	0.1707	0.2773	green	anuran	pulse	LVR
1730	Spectrogram 1	1	22809.9104	22810.134414259	3400	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	9.9104	3515.625	3421.875	3468.75	3585.938	3632.812	117.188	210.938	0.4	0	0.1	0.7	1	0.128	0.2133	green	anuran	pulse	LVR
1731	Spectrogram 1	1	22811.2276	22811.48745654	3371.429	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	11.2276	3515.625	3398.438	3468.75	3585.938	3632.812	117.188	234.375	0.4545	0	0.1818	0.7273	1	0.128	0.2347	green	anuran	pulse	LVR
1732	Spectrogram 1	1	22813.9247	22814.247280533	3314.286	3671.429	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	13.9247	3515.625	3351.562	3445.312	3585.938	3632.812	140.625	281.25	0.5	0	0.2143	0.8571	1	0.192	0.2987	green	anuran	pulse	LVR
1733	Spectrogram 1	1	22817.3387	22817.607517111	3214.286	3457.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	17.3387	3304.688	3257.812	3281.25	3398.438	3445.312	117.188	187.5	0.5	0	0.3333	0.75	1	0.1067	0.256	green	anuran	pulse	LVR
1734	Spectrogram 1	1	22819.6774	22819.937256541	3200	3400	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	19.6774	3304.688	3210.938	3281.25	3328.125	3375	46.875	164.062	0.5455	0	0.2727	0.8182	1	0.128	0.2347	green	anuran	pulse	LVR
1738	Spectrogram 1	1	22820.0448	22820.331538252	3285.714	3642.857	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	20.0448	3492.188	3304.688	3398.438	3539.062	3609.375	140.625	304.688	0.5385	0	0.2308	0.8462	1	0.1707	0.2773	green	anuran	pulse	LVR
1740	Spectrogram 1	1	22821.4516	22821.738338251	3342.857	3628.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	21.4516	3492.188	3351.562	3445.312	3562.5	3609.375	117.188	257.812	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1742	Spectrogram 1	1	22822.8853	22823.198919963	3342.857	3685.714	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	22.8853	3515.625	3375	3468.75	3585.938	3679.688	117.188	304.688	0.5	0	0.2143	0.8571	1	0.192	0.2987	green	anuran	pulse	LVR
1744	Spectrogram 1	1	22824.534	22824.829698823	3314.286	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	24.534	3492.188	3328.125	3445.312	3585.938	3632.812	140.625	304.688	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1746	Spectrogram 1	1	22826.1828	22826.469538251	3314.286	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	26.1828	3492.188	3328.125	3445.312	3585.938	3632.812	140.625	304.688	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1749	Spectrogram 1	1	22827.5538	22827.876380533	3214.286	3428.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	27.5538	3304.688	3257.812	3281.25	3351.562	3421.875	70.312	164.062	0.5	0	0.2857	0.7143	0.9286	0.128	0.2773	green	anuran	pulse	LVR
1753	Spectrogram 1	1	22831.586	22831.890659392	3185.714	3457.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	31.586	3304.688	3187.5	3281.25	3375	3445.312	93.75	257.812	0.4615	0	0.3077	0.7692	1	0.128	0.2773	green	anuran	pulse	LVR
1756	Spectrogram 1	1	22833.4588	22833.745538252	3214.286	3442.857	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	33.4588	3304.688	3257.812	3281.25	3351.562	3421.875	70.312	164.062	0.5833	0	0.3333	0.8333	1	0.128	0.256	green	anuran	pulse	LVR
1758	Spectrogram 1	1	22835.4211	22835.707838252	3371.429	3742.857	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	35.4211	3515.625	3398.438	3468.75	3609.375	3703.125	140.625	304.688	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1759	Spectrogram 1	1	22836.9444	22837.258019962	3242.857	3428.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	36.9444	3304.688	3257.812	3281.25	3375	3421.875	93.75	164.062	0.5	0	0.2857	0.7143	0.9286	0.128	0.2773	green	anuran	pulse	LVR
1760	Spectrogram 1	1	22837.3029	22837.589638252	3300	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	37.3029	3492.188	3304.688	3421.875	3562.5	3632.812	140.625	328.125	0.5385	0	0.2308	0.8462	1	0.1707	0.2773	green	anuran	pulse	LVR
1762	Spectrogram 1	1	22838.414	22838.691777682	3214.286	3428.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	38.414	3304.688	3257.812	3281.25	3351.562	3421.875	70.312	164.062	0.5833	0	0.3333	0.8333	1	0.128	0.256	green	anuran	pulse	LVR
1763	Spectrogram 1	1	22838.7724	22839.103941104	3314.286	3728.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	38.7724	3515.625	3351.562	3468.75	3609.375	3679.688	140.625	328.125	0.5	0	0.2143	0.8571	1	0.192	0.2987	green	anuran	pulse	LVR
1764	Spectrogram 1	1	22839.823	22840.082856541	3242.857	3471.429	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	39.823	3351.562	3257.812	3304.688	3445.312	3468.75	140.625	210.938	0.5455	0	0.2727	0.8182	0.9091	0.128	0.2133	green	anuran	pulse	LVR
1765	Spectrogram 1	1	22840.1994	22840.521980533	3357.143	3742.857	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	40.1994	3515.625	3398.438	3468.75	3609.375	3679.688	140.625	281.25	0.5	0	0.2143	0.8571	1	0.192	0.2987	green	anuran	pulse	LVR
1766	Spectrogram 1	1	22840.9946	22841.290298822	3242.857	3471.429	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	40.9946	3351.562	3257.812	3304.688	3445.312	3468.75	140.625	210.938	0.4615	0	0.3077	0.7692	0.9231	0.128	0.256	green	anuran	pulse	LVR
